,"g: 13.4, ext_rate: 1.5","g: 9.4, ext_rate: 1.5","g: 6.3, ext_rate: 1.5","g: 4.0, ext_rate: 1.5","g: 13.4, ext_rate: 2.0","g: 9.4, ext_rate: 2.0","g: 6.3, ext_rate: 2.0","g: 4.0, ext_rate: 2.0"
0,0.016137675238686658,-0.058148966136016486,-0.25094701839413197,-0.20798641477837637,-0.11938414552130654,-0.29321034551146247,-0.1687498475548323,-0.09719566392128239
1,0.15125802461163698,0.09372790298265901,-0.06696299678674175,0.017715838193316145,-0.04487650413489833,-0.1713439098461757,0.038666268739893275,0.030569229390655865
2,0.10766215695466183,0.11384208402298585,-0.10201214555988566,-0.014474598448179981,-0.0915001579136497,-0.2162490698282034,0.0244880599935863,0.007617993196667995
3,0.06289718459506465,0.174202975240459,-0.11272052239222252,-0.003873064901857673,-0.0952722434793905,-0.2142397819465296,0.07247719578245801,0.030299930983965467
4,-0.022627624225032957,0.17658459808199928,-0.151830244285786,-0.030131166750461482,-0.12302238636820238,-0.2257022764208866,0.09920289202399578,0.04402526172771988
5,-0.07929700108139755,0.15209971822613708,-0.16566192528834336,-0.04402912506170343,-0.13990541360278694,-0.21624363388588175,0.11704438190275275,0.05957954633965702
6,-0.10539616514342028,0.10178088011288582,-0.15192458105228104,-0.06323111825000324,-0.15533452754426283,-0.20359585837906902,0.10814700872496176,0.07710494404486692
7,-0.1075976704516034,0.05143572644754488,-0.10912437651823327,-0.07722964637464903,-0.15699974135900244,-0.19536534296679137,0.08949681461676535,0.12392216476597649
8,-0.08624853185522578,0.014247860744472832,-0.05851007360596407,-0.08483929657484168,-0.15391496479685418,-0.1859048145772116,0.08081352304782027,0.18495915552093767
9,-0.05432420006994001,-0.015662735250145495,-0.022003372963893944,-0.08142807385541972,-0.17343182092615775,-0.16145111757795866,0.09509975886052716,0.22149352070105394
10,-0.047799222886702984,-0.05371989996495642,-0.007529914451003978,-0.06381099797064273,-0.23029256136473283,-0.11743348990996108,0.11888666316213803,0.2315373471345052
11,-0.0870332795278201,-0.09266624384768579,0.004201079907666972,-0.030610008738105196,-0.3110068917528169,-0.06931155040464498,0.15582858670537142,0.23257195953840407
12,-0.15701941107213885,-0.1088633702950287,0.01611930800203855,-0.0012968708943267686,-0.3951780253594884,-0.05183186950128249,0.18575068347255919,0.21782724988886645
13,-0.22017436016712816,-0.09583096781907567,0.006564712011172756,0.009918783142507007,-0.4695432862659603,-0.07063165281367777,0.18403507386641044,0.19308442197029618
14,-0.25108048621476864,-0.06645741918807875,-0.026467300622671875,0.01361784652711092,-0.5109922223386559,-0.1155559074161552,0.16599319471226984,0.17518065638444716
15,-0.23207642678486518,-0.0436398095363693,-0.06378324161041354,0.014775132420845003,-0.4892341968574893,-0.15387385159247308,0.15560347977440417,0.17366837596600504
16,-0.1721548602592759,-0.039643092986701614,-0.0841608658643891,0.014533906347360365,-0.407774451865429,-0.13783311788097027,0.15411651291020212,0.1999964310941397
17,-0.11373302056895822,-0.044608330286520566,-0.07198527895160005,0.016259924451867046,-0.3026283739962066,-0.06291569670671625,0.14684660218943116,0.24176072026281398
18,-0.09907147290562869,-0.04266669920475955,-0.036979024411680946,0.020348038831573663,-0.21936718116652595,0.04304658736975194,0.12934892171137596,0.26298993536286025
19,-0.13575734713573404,-0.024439904122641104,-0.005336728409864701,0.022288078844440482,-0.1802175034897719,0.13140393632776975,0.09877282787834363,0.25537476873682946
20,-0.17878604419618985,0.011594472467014253,0.019564469627453444,0.02001817918536897,-0.16224600707814554,0.17854447921098873,0.057166640477195906,0.2125780376217446
21,-0.18484692390828153,0.03959985038032061,0.03359203282750203,0.01925531280212754,-0.13407514216100802,0.19291596698568367,0.02394359184789146,0.14703517926259618
22,-0.16149638913993156,0.050721890196205814,0.04266829813064008,0.018402172087861254,-0.0793806725602531,0.18754494717920225,0.01323955001696155,0.07925649666170118
23,-0.1177911323182814,0.056404115336447326,0.05069411243941834,0.011918694434318389,-0.025976143260088173,0.17365269176479536,0.007984765992171438,0.025516656645378322
24,-0.061835822186237656,0.0538893968196376,0.047542374876741025,0.003810531444266015,-0.010242675239611747,0.15056769145313267,-0.009724256972620287,-0.006449193720401729
